Dates,Model RMSE,Model ME,Satellite Cover,Forecasted Cover,Days Since,Final Result
17/06/19,206,-99,2127,2226,10,Sent
18/06/19,3827,-3612,-1648,1963,1,Bad
19/06/19,210,-161,2040,2201,2,Bad
21/06/19,162,50,2276,2225,4,Sent
23/06/19,576,-526,1514,2041,2,Bad
24/06/19,138,-112,2236,2348,3,Sent
26/06/19,415,-407,1891,2298,2,Bad
27/06/19,150,103,2440,2337,3,Bad
28/06/19,173,-119,2233,2352,4,Sent
29/06/19,431,-384,1923,2306,1,Bad
30/06/19,427,-376,1949,2325,2,Bad
2/07/19,1471,-1460,417,1878,4,Bad
4/07/19,394,-350,2054,2404,6,Bad
5/07/19,1928,-1877,52,1929,7,Bad
7/07/19,314,-245,2223,2468,9,Sent
8/07/19,396,-350,2036,2386,1,Bad
13/07/19,3169,-3011,-1039,1972,6,Bad
22/07/19,369,-332,2139,2471,15,Sent
24/07/19,284,-206,2057,2263,2,Bad
25/07/19,612,-606,1601,2206,3,Bad
26/07/19,413,-396,1835,2231,4,Bad
27/07/19,2094,-2086,-25,2061,5,Bad
1/08/19,825,-736,962,1698,10,Bad
3/08/19,349,-276,2129,2404,12,Sent
5/08/19,222,-8,2199,2207,2,Bad
6/08/19,188,51,2281,2230,3,Sent
8/08/19,256,-239,2118,2357,2,Bad
9/08/19,150,7,2398,2391,3,Sent
11/08/19,508,-485,1938,2423,2,Bad
12/08/19,340,-320,2126,2446,3,Bad
13/08/19,469,-418,1983,2401,4,Bad
14/08/19,686,-656,1408,2064,5,Bad
15/08/19,662,-656,1816,2472,6,Bad
18/08/19,261,-223,2292,2515,9,Sent
21/08/19,346,-282,2142,2424,3,Bad
22/08/19,658,-642,1717,2359,4,Bad
24/08/19,633,-615,1811,2426,6,Bad
25/08/19,1595,-1559,355,1913,7,Bad
26/08/19,466,-413,2153,2566,8,Bad
28/08/19,307,-220,2408,2628,10,Sent
31/08/19,313,-228,2329,2557,3,Sent
1/09/19,495,-470,1977,2447,1,Bad
2/09/19,308,-222,2358,2579,2,Sent
3/09/19,327,-254,2315,2569,1,Sent
7/09/19,249,-81,2461,2542,4,Sent
9/09/19,1474,-1339,767,2106,2,Bad
10/09/19,196,-45,2527,2573,3,Sent
15/09/19,333,-276,2349,2626,5,Sent
16/09/19,2021,-1976,32,2008,1,Bad
17/09/19,549,-522,1610,2132,2,Bad
18/09/19,234,30,2618,2588,3,Bad
19/09/19,359,-309,2205,2514,4,Sent
20/09/19,892,-869,1075,1944,1,Bad
22/09/19,485,-445,1986,2431,3,Bad
24/09/19,259,-115,2461,2576,5,Sent
25/09/19,419,-395,2035,2430,1,Bad
26/09/19,561,-524,1641,2165,2,Bad
1/10/19,670,-600,1839,2440,7,Bad
4/10/19,885,-854,1245,2099,10,Bad
6/10/19,343,-73,2602,2674,12,Sent
7/10/19,170,66,2548,2483,1,Sent
12/10/19,464,-463,1417,1880,5,Bad
13/10/19,1741,-1703,245,1948,6,Bad
16/10/19,407,-251,2230,2481,9,Bad
19/10/19,454,9,2535,2525,12,Sent
20/10/19,482,-415,1886,2300,1,Bad
23/10/19,883,481,3054,2573,4,Bad
25/10/19,512,-495,1893,2389,6,Bad
26/10/19,517,-487,1985,2473,7,Bad
29/10/19,901,-900,1200,2100,10,Bad
30/10/19,360,144,2826,2682,11,Sent
31/10/19,440,-384,1810,2194,1,Bad
1/11/19,1083,-1055,907,1962,2,Bad
2/11/19,260,136,2487,2351,3,Bad
3/11/19,234,28,2399,2371,4,Bad
4/11/19,380,246,2693,2447,5,Sent
9/11/19,1653,-1648,362,2010,5,Bad
12/11/19,223,-160,2309,2469,8,Bad
13/11/19,1694,-1392,594,1987,9,Bad
14/11/19,330,-100,2332,2432,10,Bad
15/11/19,408,-353,2294,2647,11,Bad
16/11/19,239,-124,2490,2614,12,Sent
17/11/19,385,-363,2064,2427,1,Bad
20/11/19,360,-317,2296,2613,4,Bad
21/11/19,1059,-1056,1058,2114,5,Bad
24/11/19,569,-547,1962,2509,8,Bad
25/11/19,967,-704,1925,2629,9,Bad
28/11/19,582,-567,2086,2652,12,Bad
4/12/19,444,-332,2678,3010,18,Sent
5/12/19,439,-420,2088,2509,1,Bad
6/12/19,1036,-1027,1194,2221,2,Bad
7/12/19,1247,-1238,958,2197,3,Bad
9/12/19,274,-229,2535,2764,5,Sent
11/12/19,619,-608,1818,2427,2,Bad
12/12/19,355,-355,2125,2480,3,Bad
21/12/19,393,-316,2445,2761,12,Bad
22/12/19,621,-617,2035,2652,13,Bad
28/12/19,607,-605,2350,2955,19,Bad
29/12/19,500,-332,2907,3239,20,Sent
31/12/19,451,-361,2082,2442,2,Bad
4/01/20,1101,-1101,1125,2226,6,Bad
5/01/20,641,-594,1785,2379,7,Bad
6/01/20,517,-467,2162,2630,8,Bad
7/01/20,856,-850,1638,2487,9,Bad
4/07/18,293,-271,1778,2048,1,Bad
9/07/18,52,41,2166,2125,6,Bad
10/07/18,154,149,2292,2142,7,Sent
14/07/18,112,-61,2296,2357,4,Sent
19/07/18,78,-62,2313,2376,5,Sent
22/07/18,289,-124,2249,2374,3,Bad
24/07/18,1250,-1247,948,2195,5,Bad
25/07/18,404,-395,2018,2413,6,Sent
29/07/18,385,-227,2200,2427,4,Bad
4/08/18,1056,-847,1488,2334,10,Bad
7/08/18,131,-86,2445,2530,13,Bad
9/08/18,231,196,2785,2589,15,Bad
11/08/18,383,-361,2255,2616,17,Sent
12/08/18,125,64,2363,2299,1,Bad
17/08/18,1273,-1270,903,2173,6,Bad
18/08/18,196,29,2419,2390,7,Sent
19/08/18,114,95,2552,2457,1,Bad
23/08/18,843,-842,1406,2249,5,Bad
26/08/18,225,-7,2578,2586,8,Sent
27/08/18,168,-147,2496,2643,1,Bad
1/09/18,969,-968,1200,2168,6,Bad
5/09/18,555,-541,2217,2758,10,Bad
6/09/18,550,-500,2191,2691,11,Bad
7/09/18,338,-253,2535,2788,12,Bad
8/09/18,321,-191,2629,2820,13,Sent
11/09/18,699,-656,1927,2583,3,Bad
12/09/18,352,-321,2408,2729,4,Sent
14/09/18,206,-19,2630,2649,2,Bad
15/09/18,252,-164,2497,2661,3,Sent
22/09/18,430,195,3056,2861,7,Sent
23/09/18,229,-100,2697,2797,1,Sent
25/09/18,994,-951,1308,2259,2,Bad
27/09/18,257,-146,2697,2844,4,Sent
28/09/18,298,-195,2640,2835,1,Sent
29/09/18,622,86,2624,2538,1,Sent
6/10/18,337,-156,2730,2886,7,Bad
7/10/18,390,-304,2769,3073,8,Bad
9/10/18,332,-234,2708,2942,10,Sent
15/10/18,687,-681,1880,2561,6,Bad
16/10/18,143,-80,2680,2761,7,Sent
21/10/18,245,-176,2671,2846,5,Sent
22/10/18,239,-175,2587,2762,1,Sent
24/10/18,282,-257,2520,2777,2,Sent
26/10/18,587,-575,1950,2525,2,Bad
27/10/18,308,-249,2521,2770,3,Sent
28/10/18,1039,-1038,1175,2213,1,Bad
31/10/18,1470,-1470,825,2295,4,Bad
1/11/18,501,-426,2162,2588,5,Bad
4/11/18,465,-439,2181,2619,8,Bad
5/11/18,238,-119,2761,2879,9,Sent
6/11/18,838,-837,1425,2262,1,Bad
7/11/18,509,-485,2261,2746,2,Bad
10/11/18,387,-276,2593,2869,5,Bad
11/11/18,321,-298,2512,2810,6,Sent
12/11/18,504,-479,2152,2630,1,Bad
14/11/18,342,-282,2419,2701,3,Bad
15/11/18,544,-519,2239,2758,4,Bad
16/11/18,377,-337,2486,2823,5,Bad
29/11/18,530,-522,2450,2972,18,Bad
21/12/18,638,-625,1504,2129,4,Bad
2/01/19,440,-420,2112,2532,16,Bad
3/01/19,453,-426,2130,2556,17,Bad
4/01/19,489,-291,2597,2888,18,Sent
5/01/19,307,-196,2368,2564,1,Sent
6/01/19,473,-460,2088,2548,1,Bad
7/01/19,587,-217,2100,2317,2,Bad
9/01/19,752,-718,1862,2580,4,Bad
10/01/19,402,-381,2392,2773,5,Sent
11/01/19,801,-767,1310,2077,1,Bad
13/01/19,1004,-976,1064,2040,3,Bad
17/01/19,369,-327,2191,2518,7,Bad
20/01/19,263,-198,2481,2678,10,Sent
22/01/19,674,-669,1879,2548,2,Bad
23/01/19,559,-549,2058,2607,3,Bad
27/01/19,568,-559,2168,2727,7,Sent
30/01/19,227,-175,2137,2312,3,Sent
3/02/19,413,-399,1945,2343,4,Bad
4/02/19,296,-125,2313,2439,5,Sent
5/02/19,688,-687,1660,2347,1,Bad
9/02/19,280,-217,2272,2489,5,Sent
10/02/19,244,-217,2126,2344,1,Bad
12/02/19,374,-352,2013,2365,3,Bad
13/02/19,553,-541,1809,2350,4,Bad
14/02/19,235,-186,2157,2343,5,Sent
18/02/19,256,-166,2065,2231,4,Sent
19/02/19,1351,-1349,658,2007,1,Bad
20/02/19,497,-491,1606,2098,2,Bad
21/02/19,224,-161,1930,2091,3,Bad
22/02/19,248,-47,2055,2103,4,Sent
23/02/19,765,-693,1368,2061,1,Bad
1/03/19,345,-29,2251,2280,7,Sent
2/03/19,238,-185,2085,2270,1,Bad
3/03/19,297,-278,1996,2273,2,Bad
4/03/19,222,24,2314,2290,3,Sent
6/03/19,143,-98,2182,2280,2,Sent
7/03/19,165,-95,2055,2150,1,Bad
9/03/19,2191,-2107,-80,2026,3,Bad
11/03/19,2266,-2231,-200,2031,5,Bad
12/03/19,219,-58,2182,2240,6,Sent
13/03/19,112,19,2259,2240,1,Bad
17/03/19,1085,-1055,1084,2139,5,Bad
21/03/19,813,-786,1379,2165,9,Bad
22/03/19,599,-407,1903,2310,10,Bad
23/03/19,2741,-2720,-570,2150,11,Bad
24/03/19,393,-209,2114,2323,12,Sent
25/03/19,2346,-2282,-161,2121,1,Bad
28/03/19,736,-724,1360,2084,4,Bad
29/03/19,435,318,2353,2035,5,Sent
30/03/19,2121,-1519,617,2136,1,Bad
31/03/19,198,-27,2303,2330,2,Sent
1/04/19,153,-88,2239,2327,1,Bad
3/04/19,2442,-2425,-425,2000,3,Bad
4/04/19,1442,-1439,562,2001,4,Bad
8/04/19,271,-134,2222,2356,8,Sent
9/04/19,153,108,2356,2248,1,Bad
10/04/19,875,-871,1220,2091,2,Bad
13/04/19,207,-2,2311,2313,5,Sent
14/04/19,1226,-1138,1032,2171,1,Bad
15/04/19,827,-806,1331,2138,2,Bad
17/04/19,512,-451,1892,2343,4,Bad
18/04/19,3183,-3183,-1050,2133,5,Bad
23/04/19,477,-410,1991,2401,10,Bad
24/04/19,1213,-1213,925,2138,11,Bad
28/04/19,424,-313,2123,2436,15,Sent
29/04/19,1786,-1708,206,1914,1,Bad
30/04/19,145,69,2070,2001,2,Sent
2/05/19,331,-124,2018,2142,2,Bad
3/05/19,160,13,2188,2176,3,Sent
4/05/19,186,158,2349,2191,1,Bad
6/05/19,1025,-985,1136,2121,3,Bad
9/05/19,287,-210,2051,2261,6,Sent
10/05/19,141,105,2187,2082,1,Bad
12/05/19,1210,-934,1138,2071,3,Bad
16/05/19,296,-63,2103,2166,7,Bad
17/05/19,402,-335,1821,2157,8,Sent
18/05/19,397,-384,1370,1754,1,Bad
19/05/19,131,-35,1799,1834,2,Bad
20/05/19,236,189,2042,1853,3,Sent
21/05/19,175,-128,1953,2082,1,Bad
22/05/19,2667,-2554,-562,1992,2,Bad
23/05/19,297,-248,1870,2118,3,Bad
24/05/19,201,-23,2117,2140,4,Sent
25/05/19,220,-185,1970,2155,1,Bad
30/05/19,1051,-1047,958,2005,6,Bad
31/05/19,339,-251,1966,2217,7,Sent
3/06/19,190,-9,1952,1961,3,Sent
6/06/19,913,-872,1018,1890,3,Bad
7/06/19,516,-472,1539,2011,4,Bad
9/06/19,510,-484,1541,2025,6,Bad
10/06/19,219,-169,1872,2042,7,Sent
13/06/19,513,-490,1408,1898,3,Bad
17/06/19,113,104,2091,1987,7,Sent
19/06/19,29,16,2140,2124,2,Sent
20/06/19,1419,-1416,655,2071,1,Bad
21/06/19,36,-21,2157,2178,2,Sent
22/06/19,131,128,2324,2196,1,Bad
23/06/19,1666,-1624,483,2107,2,Bad
24/06/19,103,78,2297,2218,3,Sent
25/06/19,72,-62,2262,2324,1,Bad
26/06/19,945,-932,1211,2143,2,Bad
27/06/19,79,18,2364,2346,3,Sent
29/06/19,135,-117,2296,2413,2,Sent
30/06/19,91,31,2377,2347,1,Sent
4/07/19,546,-542,1890,2432,4,Bad
6/07/19,1077,-1077,1125,2202,6,Bad
7/07/19,273,-256,2203,2459,7,Bad
8/07/19,597,-565,1811,2376,8,Bad
9/07/19,865,-855,1403,2258,9,Bad
15/07/19,410,-355,2193,2549,15,Bad
17/07/19,365,-308,2218,2526,17,Bad
18/07/19,321,-281,2310,2591,18,Sent
22/07/19,2041,-1988,244,2232,4,Bad
23/07/19,1078,-1078,1125,2203,5,Bad
24/07/19,1196,-1190,875,2065,6,Bad
3/08/19,191,-40,2531,2571,16,Sent
5/08/19,211,-134,2498,2633,2,Sent
8/08/19,347,-263,2419,2682,3,Bad
9/08/19,529,-522,2151,2673,4,Bad
12/08/19,286,-152,2552,2704,7,Sent
13/08/19,803,-767,1220,1987,1,Bad
18/08/19,843,-808,1067,1874,6,Bad
19/08/19,575,-548,2130,2678,7,Bad
23/08/19,339,-259,2554,2813,11,Bad
27/08/19,406,-295,2581,2876,15,Sent
28/08/19,255,-31,2674,2705,1,Bad
30/08/19,516,-485,2156,2641,3,Bad
1/09/19,509,-489,2173,2662,5,Bad
2/09/19,382,-240,2598,2837,6,Sent
3/09/19,458,-438,2136,2574,1,Bad
7/09/19,383,-259,2589,2848,5,Bad
10/09/19,466,-437,2232,2669,8,Bad
16/09/19,528,-454,2269,2723,14,Sent
17/09/19,244,152,2623,2471,1,Bad
18/09/19,251,1,2509,2508,2,Bad
19/09/19,260,-122,2439,2561,3,Sent
21/09/19,329,-303,2302,2605,2,Bad
24/09/19,479,-427,2156,2583,5,Bad
28/09/19,368,-296,2408,2704,9,Bad
29/09/19,372,-275,2482,2757,10,Sent
4/10/19,260,28,2622,2594,5,Bad
6/10/19,311,-86,2628,2714,7,Sent
7/10/19,224,159,2766,2607,1,Bad
14/10/19,486,-415,2357,2772,8,Bad
20/10/19,406,-261,2502,2763,14,Sent
22/10/19,561,-490,1910,2400,2,Bad
23/10/19,5612,-5083,-3118,1966,3,Bad
25/10/19,1535,-1510,650,2160,5,Bad
26/10/19,272,-154,2477,2630,6,Sent
28/10/19,298,-251,2270,2521,2,Sent
30/10/19,609,-563,1465,2028,2,Bad
31/10/19,627,-621,1565,2186,3,Bad
1/11/19,572,-472,1735,2207,4,Bad
2/11/19,269,-225,2322,2547,5,Sent
7/11/19,431,-402,2117,2518,5,Bad
15/11/19,441,134,2883,2749,13,Sent
16/11/19,455,-151,2185,2335,1,Bad
17/11/19,193,-44,2446,2490,2,Bad
19/11/19,2230,-2230,-25,2205,4,Bad
20/11/19,1261,-996,934,1931,5,Bad
21/11/19,1652,-1652,600,2252,6,Bad
22/11/19,762,-753,1347,2100,7,Bad
25/11/19,357,-303,2344,2647,10,Sent
26/11/19,441,-416,2028,2444,1,Bad
27/11/19,704,-609,1402,2011,2,Bad
28/11/19,284,-227,2241,2468,3,Bad
30/11/19,1234,-875,756,1631,5,Bad
5/12/19,398,-362,2288,2650,10,Sent
6/12/19,2002,-2001,142,2142,1,Bad
8/12/19,1390,-1389,812,2201,3,Bad
10/12/19,307,-233,2356,2589,5,Bad
12/12/19,504,-491,2174,2665,7,Sent
13/12/19,1788,-1774,136,1910,1,Bad
15/12/19,368,-346,1909,2255,3,Bad
21/12/19,317,-92,2266,2358,9,Sent
24/12/19,787,-779,1588,2367,3,Bad
25/12/19,1325,-1325,875,2200,4,Bad
26/12/19,2281,-2227,-168,2059,5,Bad
29/12/19,391,-377,2183,2560,8,Sent
4/01/20,2500,-2226,-185,2041,6,Bad
5/01/20,1391,-1389,672,2061,7,Bad
6/01/20,378,-351,1898,2249,8,Bad
7/01/20,603,-597,1433,2031,9,Bad
9/01/20,426,-377,1890,2268,11,Bad
10/01/20,546,-506,1728,2234,12,Bad
13/01/20,2680,-2642,-490,2152,15,Bad
14/01/20,369,-151,2096,2248,16,Bad
15/01/20,727,-690,1432,2122,17,Bad
16/01/20,508,-279,2157,2436,18,Sent
17/01/20,211,-99,2094,2193,1,Bad
18/01/20,349,-296,1936,2232,2,Bad
19/01/20,257,-197,2044,2242,3,Bad
20/01/20,795,-739,1251,1990,4,Bad
22/01/20,438,180,2506,2326,6,Bad
23/01/20,699,-360,1714,2074,7,Bad
24/01/20,363,-285,1872,2158,8,Bad
26/01/20,298,-201,1885,2086,10,Bad
27/01/20,1428,-1396,567,1962,11,Bad
28/01/20,663,-580,1361,1940,12,Bad
30/01/20,808,-783,1246,2030,14,Bad
29/06/18,136,33,2182,2148,2,Sent
2/07/18,689,-284,1839,2123,3,Bad
4/07/18,151,7,2244,2237,5,Sent
5/07/18,212,-90,2126,2216,1,Sent
6/07/18,193,-86,2140,2227,1,Sent
9/07/18,404,-267,1858,2125,3,Bad
11/07/18,582,-538,1069,1607,5,Bad
12/07/18,337,-279,1968,2248,6,Bad
14/07/18,682,-609,1197,1806,8,Bad
16/07/18,772,-673,1068,1741,10,Bad
17/07/18,925,-663,1563,2226,11,Bad
21/07/18,274,-155,2164,2319,15,Sent
23/07/18,234,101,2290,2188,2,Bad
24/07/18,602,-559,1320,1879,3,Bad
27/07/18,425,-374,1568,1941,6,Bad
29/07/18,1028,-986,826,1812,8,Bad
30/07/18,273,90,2382,2292,9,Sent
31/07/18,1018,-982,845,1827,1,Bad
5/08/18,1062,-1037,822,1858,6,Bad
11/08/18,204,3,2513,2511,12,Sent
12/08/18,304,-152,2284,2436,1,Bad
15/08/18,1137,-1119,920,2038,4,Bad
18/08/18,639,-413,1999,2412,7,Bad
22/08/18,770,-756,1175,1931,11,Bad
24/08/18,296,126,2742,2616,13,Bad
25/08/18,599,-583,1640,2223,14,Bad
26/08/18,296,-137,2497,2635,15,Sent
7/09/18,342,-82,2592,2674,12,Sent
9/09/18,221,-153,2267,2420,2,Sent
11/09/18,448,-448,1550,1998,2,Bad
12/09/18,212,-128,2308,2436,3,Sent
14/09/18,377,-262,2141,2403,2,Bad
17/09/18,398,-365,2046,2411,5,Bad
20/09/18,303,-57,2534,2590,8,Sent
23/09/18,265,-16,2589,2605,3,Bad
24/09/18,774,-762,1421,2183,4,Bad
26/09/18,517,-387,2062,2449,6,Bad
27/09/18,1007,-1000,1060,2060,7,Bad
30/09/18,490,-385,2190,2575,10,Bad
2/10/18,406,-39,2592,2631,12,Bad
4/10/18,1070,-1070,1075,2145,14,Bad
5/10/18,551,-394,2365,2759,15,Bad
6/10/18,563,-335,2304,2639,16,Bad
7/10/18,646,-526,1812,2338,17,Bad
8/10/18,661,-577,1956,2533,18,Bad
9/10/18,1271,-1271,1000,2271,19,Bad
11/10/18,661,-612,1890,2502,21,Bad
14/10/18,546,-505,2484,2990,24,Sent
15/10/18,269,70,2385,2315,1,Bad
19/10/18,520,83,2634,2551,5,Bad
20/10/18,359,12,2536,2524,6,Bad
21/10/18,1164,-1162,1050,2212,7,Bad
22/10/18,514,-479,1959,2438,8,Bad
23/10/18,779,-779,1625,2404,9,Bad
2/11/18,447,-273,2845,3118,19,Bad
13/11/18,648,-587,2435,3022,30,Bad
16/11/18,518,-415,2750,3165,33,Bad
23/11/18,615,-612,2225,2837,40,Sent
26/11/18,309,-222,1870,2092,3,Bad
6/12/18,456,-276,2361,2638,13,Sent
9/12/18,534,-505,2177,2682,3,Bad
15/12/18,616,-605,2100,2705,9,Bad
16/12/18,457,-386,2577,2963,10,Sent
17/12/18,502,-406,1875,2281,1,Bad
18/12/18,401,-263,2208,2471,2,Bad
28/12/18,516,-373,2315,2689,12,Sent
2/01/19,425,-254,2124,2378,5,Bad
4/01/19,461,120,2687,2567,7,Bad
5/01/19,466,-315,2085,2400,8,Sent
7/01/19,316,-75,2022,2096,2,Bad
8/01/19,366,-22,2249,2271,3,Sent
9/01/19,362,-230,1982,2212,1,Bad
11/01/19,531,-440,1663,2103,3,Bad
12/01/19,391,-225,1945,2170,4,Bad
13/01/19,532,-370,1752,2123,5,Bad
17/01/19,450,-217,2073,2290,9,Bad
20/01/19,488,-241,2242,2483,12,Sent
22/01/19,300,-256,2057,2313,2,Bad
24/01/19,829,-692,1524,2216,4,Bad
25/01/19,377,-244,2100,2344,5,Bad
29/01/19,542,-499,1661,2161,9,Bad
31/01/19,471,-254,2014,2268,11,Sent
1/02/19,448,-318,1604,1922,1,Bad
5/02/19,315,-167,1812,1979,5,Bad
6/02/19,322,-151,1827,1978,6,Sent
8/02/19,157,-32,1818,1850,2,Sent
9/02/19,247,209,2055,1845,1,Bad
10/02/19,394,-343,1507,1850,2,Bad
11/02/19,169,-1,1862,1862,3,Sent
